diseaseSite,ageClassification,ddodyear,ddsex,ageRanges,n,sex_age_combined
Bones and Joints,child,2022,M,5-9,1,male5to9
Brain and Nervous System,child,2023,M,5-9,1,male5to9
Breast,middleAged,2014,F,35-44,3,female35to44
Colon,middleAged,2014,F,35-44,1,female35to44
Lung,middleAged,2014,F,35-44,1,female35to44
"Melanoma, skin",middleAged,2014,F,35-44,1,female35to44
Non-Hodgkin Lymphoma,middleAged,2014,F,35-44,1,female35to44
Other Female Genital,middleAged,2014,F,35-44,1,female35to44
Rectum,middleAged,2014,F,35-44,1,female35to44
Soft Tissue,middleAged,2014,F,35-44,1,female35to44
Breast,middleAged,2014,F,45-54,2,female45to54
Colon,middleAged,2014,F,45-54,2,female45to54
Corpus Uteri,middleAged,2014,F,45-54,2,female45to54
Kidney,middleAged,2014,F,45-54,2,female45to54
Other Female Genital,middleAged,2014,F,45-54,2,female45to54
Unspecified Cancer,middleAged,2014,F,45-54,2,female45to54
Lung,middleAged,2014,F,55-64,15,female55to64
Breast,middleAged,2014,F,55-64,10,female55to64
Other Female Genital,middleAged,2014,F,55-64,7,female55to64
Lung,middleAged,2014,M,35-44,1,male35to44
Lung,middleAged,2014,M,45-54,5,male45to54
Brain and Nervous System,middleAged,2014,M,45-54,2,male45to54
Colon,middleAged,2014,M,45-54,2,male45to54
Stomach,middleAged,2014,M,45-54,2,male45to54
Lung,middleAged,2014,M,55-64,11,male55to64
Liver,middleAged,2014,M,55-64,9,male55to64
Pancreas,middleAged,2014,M,55-64,9,male55to64
Brain and Nervous System,middleAged,2015,F,35-44,1,female35to44
Hodgkin Lymphoma,middleAged,2015,F,35-44,1,female35to44
Lung,middleAged,2015,F,35-44,1,female35to44
Other Digestive Organ,middleAged,2015,F,35-44,1,female35to44
Other Female Genital,middleAged,2015,F,35-44,1,female35to44
Stomach,middleAged,2015,F,35-44,1,female35to44
Thyroid,middleAged,2015,F,35-44,1,female35to44
Breast,middleAged,2015,F,45-54,12,female45to54
Lung,middleAged,2015,F,45-54,5,female45to54
Other Female Genital,middleAged,2015,F,45-54,4,female45to54
Breast,middleAged,2015,F,55-64,25,female55to64
Lung,middleAged,2015,F,55-64,23,female55to64
Other Female Genital,middleAged,2015,F,55-64,12,female55to64
Brain and Nervous System,middleAged,2015,M,35-44,1,male35to44
Lung,middleAged,2015,M,35-44,1,male35to44
Lymphoid Leukemia,middleAged,2015,M,35-44,1,male35to44
Other Digestive Organ,middleAged,2015,M,35-44,1,male35to44
Pancreas,middleAged,2015,M,35-44,1,male35to44
Rectum,middleAged,2015,M,35-44,1,male35to44
Lung,middleAged,2015,M,45-54,10,male45to54
Esophagus,middleAged,2015,M,45-54,4,male45to54
Pancreas,middleAged,2015,M,45-54,4,male45to54
Stomach,middleAged,2015,M,45-54,4,male45to54
Lung,middleAged,2015,M,55-64,32,male55to64
Liver,middleAged,2015,M,55-64,17,male55to64
"Lip, Oral Cavity and Pharynx",middleAged,2015,M,55-64,9,male55to64
Breast,middleAged,2016,F,35-44,3,female35to44
Lung,middleAged,2016,F,35-44,2,female35to44
Anus,middleAged,2016,F,35-44,1,female35to44
Non-Hodgkin Lymphoma,middleAged,2016,F,35-44,1,female35to44
Pancreas,middleAged,2016,F,35-44,1,female35to44
Breast,middleAged,2016,F,45-54,8,female45to54
Lung,middleAged,2016,F,45-54,5,female45to54
Cervix,middleAged,2016,F,45-54,4,female45to54
Lung,middleAged,2016,F,55-64,26,female55to64
Breast,middleAged,2016,F,55-64,8,female55to64
Unspecified Cancer,middleAged,2016,F,55-64,7,female55to64
Non-Hodgkin Lymphoma,middleAged,2016,M,35-44,1,male35to44
Pancreas,middleAged,2016,M,35-44,1,male35to44
Stomach,middleAged,2016,M,35-44,1,male35to44
Unspecified Cancer,middleAged,2016,M,35-44,1,male35to44
Lung,middleAged,2016,M,45-54,7,male45to54
Colon,middleAged,2016,M,45-54,5,male45to54
Liver,middleAged,2016,M,45-54,4,male45to54
Lung,middleAged,2016,M,55-64,31,male55to64
Liver,middleAged,2016,M,55-64,19,male55to64
Colon,middleAged,2016,M,55-64,8,male55to64
Esophagus,middleAged,2016,M,55-64,8,male55to64
Breast,middleAged,2017,F,35-44,4,female35to44
Brain and Nervous System,middleAged,2017,F,35-44,2,female35to44
Esophagus,middleAged,2017,F,35-44,2,female35to44
Lung,middleAged,2017,F,45-54,7,female45to54
Other Female Genital,middleAged,2017,F,45-54,5,female45to54
Breast,middleAged,2017,F,45-54,3,female45to54
Cervix,middleAged,2017,F,45-54,3,female45to54
Pancreas,middleAged,2017,F,45-54,3,female45to54
Lung,middleAged,2017,F,55-64,18,female55to64
Breast,middleAged,2017,F,55-64,13,female55to64
Pancreas,middleAged,2017,F,55-64,7,female55to64
Lymphoid Leukemia,middleAged,2017,M,35-44,2,male35to44
Stomach,middleAged,2017,M,35-44,2,male35to44
Colon,middleAged,2017,M,35-44,1,male35to44
Liver,middleAged,2017,M,35-44,1,male35to44
Lung,middleAged,2017,M,35-44,1,male35to44
Non-Hodgkin Lymphoma,middleAged,2017,M,35-44,1,male35to44
Unspecified Cancer,middleAged,2017,M,35-44,1,male35to44
Pancreas,middleAged,2017,M,45-54,5,male45to54
Lung,middleAged,2017,M,45-54,4,male45to54
Other Digestive Organ,middleAged,2017,M,45-54,4,male45to54
Lung,middleAged,2017,M,55-64,28,male55to64
Liver,middleAged,2017,M,55-64,13,male55to64
Pancreas,middleAged,2017,M,55-64,9,male55to64
Breast,middleAged,2018,F,35-44,1,female35to44
Breast,middleAged,2018,F,45-54,11,female45to54
Lung,middleAged,2018,F,45-54,6,female45to54
Colon,middleAged,2018,F,45-54,5,female45to54
Lung,middleAged,2018,F,55-64,20,female55to64
Breast,middleAged,2018,F,55-64,11,female55to64
Other Female Genital,middleAged,2018,F,55-64,11,female55to64
Brain and Nervous System,middleAged,2018,M,35-44,2,male35to44
Colon,middleAged,2018,M,35-44,1,male35to44
"Lip, Oral Cavity and Pharynx",middleAged,2018,M,35-44,1,male35to44
Non-Hodgkin Lymphoma,middleAged,2018,M,35-44,1,male35to44
Rectum,middleAged,2018,M,35-44,1,male35to44
Brain and Nervous System,middleAged,2018,M,45-54,5,male45to54
Colon,middleAged,2018,M,45-54,4,male45to54
Lung,middleAged,2018,M,45-54,4,male45to54
Lung,middleAged,2018,M,55-64,21,male55to64
Liver,middleAged,2018,M,55-64,13,male55to64
Pancreas,middleAged,2018,M,55-64,10,male55to64
Breast,middleAged,2019,F,35-44,2,female35to44
Other Digestive Organ,middleAged,2019,F,35-44,1,female35to44
Stomach,middleAged,2019,F,35-44,1,female35to44
Lung,middleAged,2019,F,45-54,7,female45to54
Colon,middleAged,2019,F,45-54,5,female45to54
Breast,middleAged,2019,F,45-54,4,female45to54
Breast,middleAged,2019,F,55-64,14,female55to64
Lung,middleAged,2019,F,55-64,13,female55to64
Liver,middleAged,2019,F,55-64,6,female55to64
Pancreas,middleAged,2019,F,55-64,6,female55to64
Brain or Endocrine,middleAged,2019,M,35-44,1,male35to44
Colon,middleAged,2019,M,35-44,1,male35to44
Mycosis Fungoides,middleAged,2019,M,35-44,1,male35to44
Other Digestive Organ,middleAged,2019,M,35-44,1,male35to44
Other Male Genital,middleAged,2019,M,35-44,1,male35to44
Other Respiratory and Intrathoracic Organs,middleAged,2019,M,35-44,1,male35to44
Unspecified Cancer,middleAged,2019,M,35-44,1,male35to44
Lung,middleAged,2019,M,45-54,5,male45to54
Stomach,middleAged,2019,M,45-54,5,male45to54
Kidney,middleAged,2019,M,45-54,3,male45to54
Lung,middleAged,2019,M,55-64,31,male55to64
Prostate,middleAged,2019,M,55-64,9,male55to64
Liver,middleAged,2019,M,55-64,8,male55to64
Breast,middleAged,2020,F,35-44,5,female35to44
Cervix,middleAged,2020,F,35-44,1,female35to44
Colon,middleAged,2020,F,35-44,1,female35to44
Lung,middleAged,2020,F,35-44,1,female35to44
Lymphatic or Blood,middleAged,2020,F,35-44,1,female35to44
Other Female Genital,middleAged,2020,F,35-44,1,female35to44
Rectum,middleAged,2020,F,35-44,1,female35to44
Breast,middleAged,2020,F,45-54,7,female45to54
Lymphatic or Blood,middleAged,2020,F,45-54,4,female45to54
Cervix,middleAged,2020,F,45-54,3,female45to54
Other Digestive Organ,middleAged,2020,F,45-54,3,female45to54
Lung,middleAged,2020,F,55-64,17,female55to64
Breast,middleAged,2020,F,55-64,12,female55to64
Other Female Genital,middleAged,2020,F,55-64,10,female55to64
Colon,middleAged,2020,M,35-44,2,male35to44
Brain and Nervous System,middleAged,2020,M,35-44,1,male35to44
Lymphatic or Blood,middleAged,2020,M,35-44,1,male35to44
"Melanoma, skin",middleAged,2020,M,35-44,1,male35to44
Rectum,middleAged,2020,M,35-44,1,male35to44
Pancreas,middleAged,2020,M,45-54,6,male45to54
Colon,middleAged,2020,M,45-54,5,male45to54
Rectum,middleAged,2020,M,45-54,4,male45to54
Lung,middleAged,2020,M,55-64,27,male55to64
Liver,middleAged,2020,M,55-64,16,male55to64
Colon,middleAged,2020,M,55-64,9,male55to64
Breast,middleAged,2021,F,35-44,2,female35to44
Lung,middleAged,2021,F,35-44,2,female35to44
Brain and Nervous System,middleAged,2021,F,35-44,1,female35to44
Colon,middleAged,2021,F,35-44,1,female35to44
Myeloid and Monocytic Leukemia,middleAged,2021,F,35-44,1,female35to44
Non-Hodgkin Lymphoma,middleAged,2021,F,35-44,1,female35to44
Other Female Genital,middleAged,2021,F,35-44,1,female35to44
Breast,middleAged,2021,F,45-54,4,female45to54
Corpus Uteri,middleAged,2021,F,45-54,4,female45to54
Lung,middleAged,2021,F,45-54,3,female45to54
Pancreas,middleAged,2021,F,45-54,3,female45to54
Breast,middleAged,2021,F,55-64,12,female55to64
Other Female Genital,middleAged,2021,F,55-64,8,female55to64
Lung,middleAged,2021,F,55-64,7,female55to64
Liver,middleAged,2021,M,35-44,2,male35to44
Brain and Nervous System,middleAged,2021,M,35-44,1,male35to44
Colon,middleAged,2021,M,35-44,1,male35to44
"Leukemia, other",middleAged,2021,M,35-44,1,male35to44
Pancreas,middleAged,2021,M,35-44,1,male35to44
Rectum,middleAged,2021,M,35-44,1,male35to44
Liver,middleAged,2021,M,45-54,4,male45to54
Pancreas,middleAged,2021,M,45-54,4,male45to54
Colon,middleAged,2021,M,45-54,3,male45to54
Kidney,middleAged,2021,M,45-54,3,male45to54
"Melanoma, skin",middleAged,2021,M,45-54,3,male45to54
Prostate,middleAged,2021,M,45-54,3,male45to54
Lung,middleAged,2021,M,55-64,18,male55to64
Pancreas,middleAged,2021,M,55-64,11,male55to64
Liver,middleAged,2021,M,55-64,9,male55to64
Breast,middleAged,2022,F,35-44,2,female35to44
Cervix,middleAged,2022,F,35-44,1,female35to44
Colon,middleAged,2022,F,35-44,1,female35to44
Lung,middleAged,2022,F,35-44,1,female35to44
Lymphatic or Blood,middleAged,2022,F,35-44,1,female35to44
Non-Hodgkin Lymphoma,middleAged,2022,F,35-44,1,female35to44
Pancreas,middleAged,2022,F,35-44,1,female35to44
Rectum,middleAged,2022,F,35-44,1,female35to44
Breast,middleAged,2022,F,45-54,12,female45to54
Lung,middleAged,2022,F,45-54,5,female45to54
Brain and Nervous System,middleAged,2022,F,45-54,4,female45to54
Colon,middleAged,2022,F,45-54,4,female45to54
Lung,middleAged,2022,F,55-64,22,female55to64
Breast,middleAged,2022,F,55-64,16,female55to64
Pancreas,middleAged,2022,F,55-64,10,female55to64
Esophagus,middleAged,2022,M,35-44,2,male35to44
Non-Hodgkin Lymphoma,middleAged,2022,M,35-44,2,male35to44
Liver,middleAged,2022,M,35-44,1,male35to44
Myeloid and Monocytic Leukemia,middleAged,2022,M,35-44,1,male35to44
Other Digestive Organ,middleAged,2022,M,35-44,1,male35to44
Prostate,middleAged,2022,M,35-44,1,male35to44
Soft Tissue,middleAged,2022,M,35-44,1,male35to44
Stomach,middleAged,2022,M,35-44,1,male35to44
Colon,middleAged,2022,M,45-54,6,male45to54
Pancreas,middleAged,2022,M,45-54,4,male45to54
Brain and Nervous System,middleAged,2022,M,45-54,3,male45to54
Other Digestive Organ,middleAged,2022,M,45-54,3,male45to54
Lung,middleAged,2022,M,55-64,23,male55to64
Esophagus,middleAged,2022,M,55-64,9,male55to64
Pancreas,middleAged,2022,M,55-64,7,male55to64
Prostate,middleAged,2022,M,55-64,7,male55to64
Breast,middleAged,2023,F,35-44,2,female35to44
Cervix,middleAged,2023,F,35-44,1,female35to44
Colon,middleAged,2023,F,45-54,4,female45to54
Other Digestive Organ,middleAged,2023,F,45-54,4,female45to54
Corpus Uteri,middleAged,2023,F,45-54,3,female45to54
Breast,middleAged,2023,F,55-64,13,female55to64
Lung,middleAged,2023,F,55-64,9,female55to64
Other Female Genital,middleAged,2023,F,55-64,6,female55to64
Colon,middleAged,2023,M,35-44,3,male35to44
Esophagus,middleAged,2023,M,35-44,1,male35to44
"Lip, Oral Cavity and Pharynx",middleAged,2023,M,35-44,1,male35to44
Lymphatic or Blood,middleAged,2023,M,35-44,1,male35to44
"Melanoma, skin",middleAged,2023,M,35-44,1,male35to44
Pancreas,middleAged,2023,M,35-44,1,male35to44
Brain and Nervous System,middleAged,2023,M,45-54,5,male45to54
Lung,middleAged,2023,M,45-54,3,male45to54
Rectum,middleAged,2023,M,45-54,3,male45to54
Lung,middleAged,2023,M,55-64,16,male55to64
Lymphatic or Blood,middleAged,2023,M,55-64,8,male55to64
Liver,middleAged,2023,M,55-64,7,male55to64
Pancreas,middleAged,2023,M,55-64,7,male55to64
Colon,over80,2014,F,75-84,4,female75to84
Lung,over80,2014,F,75-84,4,female75to84
Other Female Genital,over80,2014,F,75-84,3,female75to84
Lung,over80,2014,F,85over,15,female85over
Colon,over80,2014,F,85over,5,female85over
Non-Hodgkin Lymphoma,over80,2014,F,85over,5,female85over
Unspecified Cancer,over80,2014,F,85over,5,female85over
Prostate,over80,2014,M,75-84,5,male75to84
Lung,over80,2014,M,75-84,4,male75to84
Urinary Bladder,over80,2014,M,75-84,4,male75to84
Lung,over80,2014,M,85over,7,male85over
Prostate,over80,2014,M,85over,7,male85over
Colon,over80,2014,M,85over,6,male85over
Lung,over80,2015,F,75-84,18,female75to84
Lymphatic or Blood,over80,2015,F,75-84,6,female75to84
Other Female Genital,over80,2015,F,75-84,6,female75to84
Lung,over80,2015,F,85over,28,female85over
Breast,over80,2015,F,85over,13,female85over
Lymphatic or Blood,over80,2015,F,85over,11,female85over
Lung,over80,2015,M,75-84,15,male75to84
Prostate,over80,2015,M,75-84,8,male75to84
Kidney,over80,2015,M,75-84,5,male75to84
Prostate,over80,2015,M,85over,16,male85over
Lung,over80,2015,M,85over,14,male85over
Urinary Bladder,over80,2015,M,85over,13,male85over
Lung,over80,2016,F,75-84,12,female75to84
Corpus Uteri,over80,2016,F,75-84,4,female75to84
Non-Hodgkin Lymphoma,over80,2016,F,75-84,3,female75to84
Colon,over80,2016,F,85over,11,female85over
Lung,over80,2016,F,85over,11,female85over
Breast,over80,2016,F,85over,9,female85over
Lung,over80,2016,M,75-84,10,male75to84
Prostate,over80,2016,M,75-84,10,male75to84
Colon,over80,2016,M,75-84,7,male75to84
Prostate,over80,2016,M,85over,21,male85over
Lung,over80,2016,M,85over,17,male85over
Lymphatic or Blood,over80,2016,M,85over,7,male85over
Lung,over80,2017,F,75-84,20,female75to84
Other Female Genital,over80,2017,F,75-84,6,female75to84
Pancreas,over80,2017,F,75-84,6,female75to84
Lung,over80,2017,F,85over,17,female85over
Breast,over80,2017,F,85over,15,female85over
Pancreas,over80,2017,F,85over,6,female85over
Prostate,over80,2017,M,75-84,10,male75to84
Lung,over80,2017,M,75-84,9,male75to84
Non-Hodgkin Lymphoma,over80,2017,M,75-84,5,male75to84
Lung,over80,2017,M,85over,15,male85over
Prostate,over80,2017,M,85over,9,male85over
Colon,over80,2017,M,85over,7,male85over
Lung,over80,2018,F,75-84,11,female75to84
Pancreas,over80,2018,F,75-84,6,female75to84
Myeloid and Monocytic Leukemia,over80,2018,F,75-84,3,female75to84
Unspecified Cancer,over80,2018,F,75-84,3,female75to84
Colon,over80,2018,F,85over,16,female85over
Breast,over80,2018,F,85over,9,female85over
Lung,over80,2018,F,85over,9,female85over
Lung,over80,2018,M,75-84,7,male75to84
Prostate,over80,2018,M,75-84,4,male75to84
Unspecified Cancer,over80,2018,M,75-84,4,male75to84
Prostate,over80,2018,M,85over,14,male85over
Lung,over80,2018,M,85over,11,male85over
Urinary Bladder,over80,2018,M,85over,6,male85over
Lung,over80,2019,F,75-84,11,female75to84
Non-Hodgkin Lymphoma,over80,2019,F,75-84,4,female75to84
Other Hematopoietic,over80,2019,F,75-84,4,female75to84
Breast,over80,2019,F,85over,12,female85over
Lung,over80,2019,F,85over,9,female85over
Colon,over80,2019,F,85over,7,female85over
Unspecified Cancer,over80,2019,F,85over,7,female85over
Lung,over80,2019,M,75-84,8,male75to84
Prostate,over80,2019,M,75-84,4,male75to84
Urinary Bladder,over80,2019,M,75-84,3,male75to84
Prostate,over80,2019,M,85over,13,male85over
Lung,over80,2019,M,85over,12,male85over
Lymphatic or Blood,over80,2019,M,85over,6,male85over
Lung,over80,2020,F,75-84,12,female75to84
Pancreas,over80,2020,F,75-84,7,female75to84
Other Female Genital,over80,2020,F,75-84,6,female75to84
Lung,over80,2020,F,85over,21,female85over
Colon,over80,2020,F,85over,11,female85over
Breast,over80,2020,F,85over,8,female85over
Lung,over80,2020,M,75-84,9,male75to84
Prostate,over80,2020,M,75-84,8,male75to84
Colon,over80,2020,M,75-84,6,male75to84
Prostate,over80,2020,M,85over,18,male85over
Lung,over80,2020,M,85over,17,male85over
Colon,over80,2020,M,85over,9,male85over
Non-Hodgkin Lymphoma,over80,2020,M,85over,9,male85over
Lung,over80,2021,F,75-84,9,female75to84
Breast,over80,2021,F,75-84,4,female75to84
Other Female Genital,over80,2021,F,75-84,4,female75to84
Pancreas,over80,2021,F,85over,9,female85over
Lung,over80,2021,F,85over,8,female85over
Breast,over80,2021,F,85over,7,female85over
Lung,over80,2021,M,75-84,4,male75to84
Prostate,over80,2021,M,75-84,4,male75to84
Multiple Myeloma,over80,2021,M,75-84,3,male75to84
Myeloid and Monocytic Leukemia,over80,2021,M,75-84,3,male75to84
Urinary Bladder,over80,2021,M,75-84,3,male75to84
Prostate,over80,2021,M,85over,13,male85over
Lung,over80,2021,M,85over,7,male85over
Pancreas,over80,2021,M,85over,7,male85over
Urinary Bladder,over80,2021,M,85over,7,male85over
Lung,over80,2022,F,75-84,9,female75to84
Pancreas,over80,2022,F,75-84,5,female75to84
Colon,over80,2022,F,75-84,4,female75to84
Pancreas,over80,2022,F,85over,16,female85over
Breast,over80,2022,F,85over,15,female85over
Lung,over80,2022,F,85over,12,female85over
Lung,over80,2022,M,75-84,9,male75to84
Pancreas,over80,2022,M,75-84,7,male75to84
Non-Hodgkin Lymphoma,over80,2022,M,75-84,5,male75to84
Prostate,over80,2022,M,85over,31,male85over
Lymphatic or Blood,over80,2022,M,85over,10,male85over
Lung,over80,2022,M,85over,9,male85over
Lung,over80,2023,F,75-84,13,female75to84
Lymphatic or Blood,over80,2023,F,75-84,5,female75to84
Breast,over80,2023,F,75-84,4,female75to84
Colon,over80,2023,F,75-84,4,female75to84
Lung,over80,2023,F,85over,19,female85over
Pancreas,over80,2023,F,85over,7,female85over
Breast,over80,2023,F,85over,6,female85over
Prostate,over80,2023,M,75-84,10,male75to84
Lung,over80,2023,M,75-84,7,male75to84
Pancreas,over80,2023,M,75-84,4,male75to84
Lymphatic or Blood,over80,2023,M,85over,6,male85over
Urinary Bladder,over80,2023,M,85over,5,male85over
Lung,over80,2023,M,85over,4,male85over
Prostate,over80,2023,M,85over,4,male85over
Unspecified Cancer,toddler,2014,F,0-5,1,female0to5
Myeloid and Monocytic Leukemia,toddler,2015,F,0-5,1,female0to5
Ill-Defined Sites,toddler,2015,M,0-5,1,male0to5
Lymphoid Leukemia,toddler,2017,M,0-5,1,male0to5
Other Digestive Organ,toddler,2018,F,0-5,1,female0to5
Soft Tissue,toddler,2018,F,0-5,1,female0to5
Brain and Nervous System,toddler,2019,M,0-5,1,male0to5
